Name,Slug,Collection ID,Item ID,Created On,Updated On,Published On,Show,Published Date,Episode Link,Speaker,Passage Text,Series,Passage,Shows,Episode Artwork,Book Series,Bulletin,Watch (Youtube),SOD Show Type,URL Link of Handout (For SOD)
"Smokin' Theologians | Episode 4 | Guest Mike Brunjes ""X Evangelicalism - Why People Are Leaving""",smokin-theologians-episode-4-guest-mike-brunjes-x-evangelicalism-why-people-are-leaving,6089f3f78995991bb7a157d0,61834575c750957e6d7c2cd5,Thu Nov 04 2021 02:29:09 GMT+0000 (Coordinated Universal Time),Thu Nov 04 2021 20:52:57 GMT+0000 (Coordinated Universal Time),Thu Nov 04 2021 20:53:41 GMT+0000 (Coordinated Universal Time),Smokin' Theologians ,Thu Nov 04 2021 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/1IPr5v9VDMCBe6GA3YF1FM?si=2fff2837b3f247bf,,,"<p><strong>Smokin' Theologians | Episode 4 | Guest Mike Brunjes : ""X Evangelicalism - Why People Are Leaving""</strong></p><p>This week we talk about the Deconstruction of Evangelical Churches.</p><p>Smokin' Theologians Podcast is a long form conversation hosted by layman, Alex Gonzalez, and theologian, Rev. Dr. Preston Graham, in which the two discuss plaguing theological questions and today's societal concerns, field live audience questions, and host a variety of colorful guests. </p><p>Smokin’ Theologians is an answer to questions that don’t always get addressed.</p><p>The Smokin' Theologians audio/video podcast will be available on <br>YouTube, Spotify, and eventually Apple Podcasts. </p><p>All are invited to attend come join us live recording every Thursday at 2pm <br>at The Owl Shop in downtown New Haven <br>(268 College St, New Haven, CT 06510)</p><p>Visit cpcnewhaven.org<br>Visit cpcpodcasts.org<br>Visit smokintheologians.com </p><p>If you want to get involved - ask a wild question - let your voice heard - write to us at &nbsp;holler@smokingtheologians.com or drop a comment below! </p><p>Rest assured - we will read and try our best to answer comments live. </p><p>Also - regarding robots - &nbsp;Please subscribe and like our video - it helps folks find us.</p><p>‍</p>",,smoking-theologians,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/6183456bbdade3d3e9bdcf32_smokin_Theo_Ep3%20(3).png,,,https://youtu.be/F4N2KEVO8Xs,,
"Smokin' Theologians | Episode 5 | Guest Ben Sheldon : Veteran’s Day Special ""God, Military and War""",smokin-theologians-episode-5-guest-ben-sheldon-god-military-and-war,6089f3f78995991bb7a157d0,618d15e12ee5b9fdf0728096,Thu Nov 11 2021 13:08:49 GMT+0000 (Coordinated Universal Time),Thu Nov 11 2021 15:41:45 GMT+0000 (Coordinated Universal Time),Thu Nov 11 2021 15:41:45 GMT+0000 (Coordinated Universal Time),Smokin' Theologians ,Thu Nov 11 2021 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/74wULUdCdvHAfOlOb0dViu?si=FpSupisLQ4We_pWRVKRfUA,,,"<h1>Smokin' Theologians | Episode 5 | Guest Ben Sheldon : Veteran’s Day Special ""God, Military and War""</h1><p><br></p><p>‍</p><p>This week we talk about God, Military and War</p><p>Smokin' Theologians Podcast is a long form conversation hosted by layman, Alex Gonzalez, and theologian, Rev. Dr. Preston Graham, in which the two discuss plaguing theological questions and today's societal concerns, field live audience questions, and host a variety of colorful guests. </p><p>Smokin’ Theologians is an answer to questions that don’t always get addressed.</p><p>The Smokin' Theologians audio/video podcast will be available on <br>YouTube, Spotify, and eventually Apple Podcasts. </p><p>All are invited to attend come join us live recording every Thursday at 2pm <br>at The Owl Shop in downtown New Haven <br>(268 College St, New Haven, CT 06510)</p><p>Visit cpcnewhaven.org<br>Visit cpcpodcasts.org<br>Visit smokintheologians.com </p><p>If you want to get involved - ask a wild question - let your voice heard - write to us at &nbsp;holler@smokingtheologians.com or drop a comment below! </p><p>Rest assured - we will read and try our best to answer comments live. </p><p>Also - regarding robots - &nbsp;Please subscribe and like our video - it helps folks find us.</p><p>‍</p>",,smoking-theologians,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/618d15d93f010ba923408d29_smokin_Theo_Ep5.png,,,https://youtu.be/QzsnyomHTQw,,
Smokin' Theologians | Episode 6 | Guest Colleen Rice : The Para-Church and Church- Competitors or Complementary?,smokin-theologians-episode-6-guest-colleen-rice-parachurch-at-yale,6089f3f78995991bb7a157d0,6195a873da80aa9ef616cecc,Thu Nov 18 2021 01:12:19 GMT+0000 (Coordinated Universal Time),Sun Nov 21 2021 13:51:38 GMT+0000 (Coordinated Universal Time),Sun Nov 21 2021 13:51:38 GMT+0000 (Coordinated Universal Time),Smokin' Theologians ,Thu Nov 18 2021 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/52loWETDyDrfO8exYcOWOF?si=xz_s7XaaQb6poUrNIamaWQ,,,"<h1>Smokin' Theologians | Ep 6 | Guest Colleen Rice : The Para-Church and Church- Competitors or Complementary?</h1><p>‍</p><p>This week we talk about the life and times of campus ministry at Yale and ask what is the ultimate purpose of the parachurch. </p><p>Smokin' Theologians Podcast is a long form conversation hosted by layman, Alex Gonzalez, and theologian, Rev. Dr. Preston Graham, in which the two discuss plaguing theological questions and today's societal concerns, field live audience questions, and host a variety of colorful guests. </p><p>Smokin’ Theologians is an answer to questions that don’t always get addressed.</p><p>The Smokin' Theologians audio/video podcast will be available on <br>YouTube, Spotify, and NOW on Apple Podcasts. </p><p>All are invited to attend come join us live recording every Thursday at 2pm <br>at The Owl Shop in downtown New Haven <br>(268 College St, New Haven, CT 06510)</p><p>Visit cpcnewhaven.org<br>Visit cpcpodcasts.org<br>Visit smokintheologians.com </p><p>If you want to get involved - ask a wild question - let your voice heard - write to us at &nbsp;holler@smokingtheologians.com or drop a comment below! </p><p>Rest assured - we will read and try our best to answer comments live. </p><p>Also - regarding robots - &nbsp;Please subscribe and like our videos - it helps folks find us.</p><p>‍</p>",,smoking-theologians,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/6195a8376237ae8123c5e949_ST_Ep6%20copy.png,,,https://youtu.be/ahyauj0Z8o4,,
"Smokin' Theologians | Episode 7 | Guest Karen Peck : God, Law and Justice - Conversations with a Federal Prosecutor",smokin-theologians-episode-7-guest-karen-peck-god-law-and-justice-conversations-with-a-federal-prosecutor,6089f3f78995991bb7a157d0,61a8d51ab60585aa9f66a422,Thu Dec 02 2021 14:15:54 GMT+0000 (Coordinated Universal Time),Thu Dec 02 2021 16:46:23 GMT+0000 (Coordinated Universal Time),Thu Dec 02 2021 16:47:09 GMT+0000 (Coordinated Universal Time),Smokin' Theologians ,Thu Dec 02 2021 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/2tycSZDFu1irU2kCc85qvE?si=R-XXlkizQ3-b1NOvCpwJGQ,,,"<h1>Smokin' Theologians | Episode 7 | Guest Karen Peck : God, Law and Justice - Conversations with a Federal Prosecutor</h1><p>‍</p><p>Smokin' Theologians Podcast is a long form conversation hosted by layman, Alex Gonzalez, and theologian, Rev. Dr. Preston Graham, in which the two discuss plaguing theological questions and today's societal concerns, field live audience questions, and host a variety of colorful guests. </p><p>Smokin’ Theologians is an answer to questions that don’t always get addressed.</p><p>The Smokin' Theologians audio/video podcast will be available on <br>YouTube, Spotify, and NOW on Apple Podcasts. </p><p>All are invited to attend come join us live recording every Thursday at 2pm <br>at The Owl Shop in downtown New Haven <br>(268 College St, New Haven, CT 06510)</p><p>Visit cpcnewhaven.org<br>Visit cpcpodcasts.org<br>Visit smokintheologians.com </p><p>If you want to get involved - ask a wild question - let your voice heard - write to us at &nbsp;holler@smokingtheologians.com or drop a comment below! </p><p>Rest assured - we will read and try our best to answer comments live. </p><p>Also - regarding robots - &nbsp;Please subscribe and like our videos - it helps folks find us.</p><p>‍</p>",,smoking-theologians,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/61a8d50dda29b80e2b5fdd80_ST_Ep7.png,,,https://youtu.be/6W_dXcXbtkw,,
"Smokin' Theologians | Episode 8 | Body, Spirit, Avatars? Humanness in An Age of Simulation ",smokin-theologians-episode-8-body-spirit-avatars-humanness-in-an-age-of-simulation,6089f3f78995991bb7a157d0,61b205b747fedb486ebc8fa7,Thu Dec 09 2021 13:33:43 GMT+0000 (Coordinated Universal Time),Thu Dec 09 2021 14:36:34 GMT+0000 (Coordinated Universal Time),Thu Dec 09 2021 14:38:10 GMT+0000 (Coordinated Universal Time),Smokin' Theologians ,Thu Dec 09 2021 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/786gIV2n4EaQN45mcioRHW?si=fnqDq0HcQ1mktTokQ9bYGA,,,"<h1>Smokin' Theologians | Episode 8 | Body, Spirit, Avatars? Humanness in An Age of Simulation - with Special host - Annie McHugh</h1><p>‍</p><p>Smokin' Theologians Podcast is a long form conversation hosted by layman, Alex Gonzalez, and theologian, Rev. Dr. Preston Graham, in which the two discuss plaguing theological questions and today's societal concerns, field live audience questions, and host a variety of colorful guests. </p><p>Smokin’ Theologians is an answer to questions that don’t always get addressed.</p><p>The Smokin' Theologians audio/video podcast will be available on <br>YouTube, Spotify, and NOW on Apple Podcasts. </p><p>All are invited to attend come join us live recording every Thursday at 2pm <br>at The Owl Shop in downtown New Haven <br>(268 College St, New Haven, CT 06510)</p><p>Visit cpcnewhaven.org<br>Visit cpcpodcasts.org<br>Visit smokintheologians.com </p><p>If you want to get involved - ask a wild question - let your voice heard - write to us at &nbsp;holler@smokingtheologians.com or drop a comment below! </p><p>Rest assured - we will read and try our best to answer comments live. </p><p>Also - regarding robots - &nbsp;Please subscribe and like our videos - it helps folks find us.</p><p>‍</p>",,smoking-theologians,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/61b205a69c746e29fa828e6c_ST_Ep8.png,,,https://www.youtube.com/watch?v=_EoQYkMjm0Q,,
Smokin' Theologians | Episode 9 | Jefferson Bennett | Should Christ be in Christmas? ,smokin-theologians-episode-9-jefferson-bennett-should-christ-be-in-christmas,6089f3f78995991bb7a157d0,61bb6c8ad5712ef8d0566925,Thu Dec 16 2021 16:42:50 GMT+0000 (Coordinated Universal Time),Thu Dec 16 2021 16:42:57 GMT+0000 (Coordinated Universal Time),Thu Dec 16 2021 16:43:43 GMT+0000 (Coordinated Universal Time),Smokin' Theologians ,Thu Dec 16 2021 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/6cqKW8GnrQrKpeAHLvFWK8?si=E2bGmJ0-TfC5FLhsSPym6Q,,,"<h1>Smokin' Theologians | Episode 9 | Jefferson Bennett | Should Christ be in Christmas?</h1><h1>‍</h1><p>Smokin' Theologians Podcast is a long form conversation hosted by layman, Alex Gonzalez, and theologian, Rev. Dr. Preston Graham, in which the two discuss plaguing theological questions and today's societal concerns, field live audience questions, and host a variety of colorful guests. </p><p>Smokin’ Theologians is an answer to questions that don’t always get addressed.</p><p>The Smokin' Theologians audio/video podcast will be available on <br>YouTube, Spotify, and NOW on Apple Podcasts. </p><p>All are invited to attend come join us live recording every Thursday at 2pm <br>at The Owl Shop in downtown New Haven <br>(268 College St, New Haven, CT 06510)</p><p>Visit cpcnewhaven.org<br>Visit cpcpodcasts.org<br>Visit smokintheologians.com </p><p>If you want to get involved - ask a wild question - let your voice heard - write to us at &nbsp;holler@smokingtheologians.com or drop a comment below! </p><p>Rest assured - we will read and try our best to answer comments live. </p><p>Also - regarding robots - &nbsp;Please subscribe and like our videos - it helps folks find us.</p><p>‍</p>",,smoking-theologians,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/61bb6c493629db335c337a68_st_Ep9.png,,,https://www.youtube.com/watch?v=4Qt4tByLHJY,,
"Smokin' Theologians | Season 2 | Episode 1 | Who is God, really?",smokin-theologians-season-2-episode-1-who-is-god-really,6089f3f78995991bb7a157d0,61e98dadbd5908004629b25e,Thu Jan 20 2022 16:28:29 GMT+0000 (Coordinated Universal Time),Mon Jan 24 2022 14:51:49 GMT+0000 (Coordinated Universal Time),Thu Jan 27 2022 15:19:14 GMT+0000 (Coordinated Universal Time),Smokin' Theologians ,Thu Jan 20 2022 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/7k1dhJZrX1ESHlElqc1xyJ?si=f4884e60a5224657,,,"<h1>Smokin' Theologians | Season 2 | Episode 1 : Who is God, really?</h1><p>Out of the sanctuary and into the pub, a layman and a theologian talk God over whiskey and a cigar. The Smokin' Theologians audio/video podcast will be available on YouTube, Spotify, and NOW on Apple Podcasts. All are invited to attend come join us live recording every Thursday at 2pm at The Owl Shop in downtown New Haven (268 College St, New Haven, CT 06510)Visit cpcnewhaven.orgVisit cpcpodcasts.orgVisit smokintheologians.com Follow Us Twitter = <a href=""https://www.youtube.com/redirect?event=video_description&redir_token=QUFFLUhqbVYtVnI0SWlybVhSQ1J6SGxKZXNLZGtjNzJsQXxBQ3Jtc0tuWE1nOHNmRXRNeDNXZUxXbHRycmFWSjRhakNDeU5aYXRUcVd0QVNfMVg0YW9GY051VGZkX2FjbGtaVnphOGlJTFBXVGlSOHNMdXp6a01BYnVLTVc3VTNyODJyUDRDSkRiaTJ0eG1pckJEOEM0NGNkQQ&q=https%3A%2F%2Ftwitter.com%2Fsmokintheo"" target=""_blank"">https://twitter.com/smokintheo</a>Instagram = <a href=""https://www.youtube.com/redirect?event=video_description&redir_token=QUFFLUhqbWVLT0JQZUlSOVFYZTFSc1Fyb3h0NjJabzFlUXxBQ3Jtc0tsbXpMUE44bHl5enpLQ21BX0tpRmN2aEJuNjN3b0FxQ2N5YTJzSEQyb2pSekdUQ1ZXOEVVUElQN0ZPWW14R0w4My1CVURSSFNfSFZwSlN4ak1aTy1UUkpnYWNtTzd2ZTZtUE1iVVc0X1NNcHZHeWFRRQ&q=https%3A%2F%2Fwww.instagram.com%2Fsmokintheologians%2F"" target=""_blank"">https://www.instagram.com/smokintheol...</a>If you want to get involved - ask a wild question - let your voice heard - write to us at &nbsp;holler@smokingtheologians.com or drop a comment below! Please subscribe and like our videos - it helps folks find us.</p>",,smoking-theologians,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/61e98d9da8f65605d9dd939b_ST_Season%202%20-%20Episode%201.png,,,https://youtu.be/4FMc44enI5Q,,
Smokin' Theologians | Season 2 | Episode 10 | The Church Question,smokin-theologians-season-2-episode-10,6089f3f78995991bb7a157d0,623b575fc23472699a36f2f5,Wed Mar 23 2022 17:22:39 GMT+0000 (Coordinated Universal Time),Thu Mar 24 2022 22:52:56 GMT+0000 (Coordinated Universal Time),Thu Mar 24 2022 22:53:44 GMT+0000 (Coordinated Universal Time),Smokin' Theologians ,Thu Mar 24 2022 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/6zscrsBN99PGFmO6CEOwiQ?si=8eb62814609b4ffa,,,"<h1>Smokin' Theologians | Season 2 | Episode 10 |&nbsp;The Church Question</h1><p>‍</p><p>Out of the sanctuary and into the pub, a layman and a theologian talk God over whiskey and a cigar. </p><p>The Smokin' Theologians audio/video podcast will be available on YouTube, Spotify, and NOW on Apple Podcasts. </p><p>All are invited to attend come join us live recording every Thursday at 2pm at The Owl Shop in downtown New Haven (268 College St, New Haven, CT 06510)</p><p>Visit cpcnewhaven.org</p><p>Visit cpcpodcasts.org</p><p>Visit smokintheologians.com </p><p>Follow Us Twitter = <a href=""https://www.youtube.com/redirect?event=video_description&redir_token=QUFFLUhqbHliOUV1OHFTaVByYWFvNUx5YWVyS1NUdFRjd3xBQ3Jtc0ttZjBSeUtScGRmcTdrNUtZeXFjeUVvTnRRZmVCYVJQTW9XZ3F1NXl0M0RWSW05LU1GOHlaMFFSUXl2ZFBPRVBRUzNkNEZ3MHV4Qlc4c1FqQkFfRVE1R29vZVgwQkg1d3ZZaE0tUWVDSHdtTXpCVGhxNA&q=https%3A%2F%2Ftwitter.com%2Fsmokintheo"" target=""_blank"">https://twitter.com/smokintheo</a></p><p><a href=""https://www.youtube.com/redirect?event=video_description&redir_token=QUFFLUhqbHliOUV1OHFTaVByYWFvNUx5YWVyS1NUdFRjd3xBQ3Jtc0ttZjBSeUtScGRmcTdrNUtZeXFjeUVvTnRRZmVCYVJQTW9XZ3F1NXl0M0RWSW05LU1GOHlaMFFSUXl2ZFBPRVBRUzNkNEZ3MHV4Qlc4c1FqQkFfRVE1R29vZVgwQkg1d3ZZaE0tUWVDSHdtTXpCVGhxNA&q=https%3A%2F%2Ftwitter.com%2Fsmokintheo"" target=""_blank"">‍</a>Instagram = <a href=""https://www.youtube.com/redirect?event=video_description&redir_token=QUFFLUhqbVByRmczOUoyelBJYXBMOFN1c3lIdlhReHdTQXxBQ3Jtc0tuRkMxazVkN2hMNklXR182eDBrZFhwQk9jMDhlX1piVUo1YmpCRWN3cFAtNVBGb2QyTGNoRU03S0RZcXVIbzQ5SkthM2xoMmtiZUJkb2puZDZNUUVlMDc5U1h2bUpKWkRnY19iZHJqeURXY1NFWFFIZw&q=https%3A%2F%2Fwww.instagram.com%2Fsmokintheol"" target=""_blank"">https://www.instagram.com/smokintheol</a>...</p><p>‍</p><p>If you want to get involved - ask a wild question - let your voice heard - write to us at &nbsp;holler@smokingtheologians.com or drop a comment below! Please subscribe and like our videos - it helps folks find us.<br></p><p>‍</p>",,smoking-theologians,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/623b62e8c8af46015b285951_ST2_Season2_10%20(1).png,,,,,
Smokin' Theologians | Season 2 | Episode 11 | The Church Question - PT 2,smokin-theologians-season-2-episode-11-the-church-question-pt-2,6089f3f78995991bb7a157d0,6245c17bff5c862ac469a565,Thu Mar 31 2022 14:58:03 GMT+0000 (Coordinated Universal Time),Fri Apr 01 2022 17:44:18 GMT+0000 (Coordinated Universal Time),Fri Apr 01 2022 17:45:08 GMT+0000 (Coordinated Universal Time),Smokin' Theologians ,Thu Mar 31 2022 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/1jiMGmFi6ShkSt9lVySyuA?si=24547c7443994e75,,,"<h1>Smokin' Theologians | Season 2 | Episode 11 |&nbsp;The Church Question - PT&nbsp;2</h1><p>‍</p><p>Out of the sanctuary and into the pub, a layman and a theologian talk God over whiskey and a cigar. </p><p>The Smokin' Theologians audio/video podcast will be available on YouTube, Spotify, and NOW on Apple Podcasts. </p><p>All are invited to attend come join us live recording every Thursday at 2pm at The Owl Shop in downtown New Haven (268 College St, New Haven, CT 06510)</p><p>Visit cpcnewhaven.org</p><p>Visit cpcpodcasts.org</p><p>Visit smokintheologians.com </p><p>Follow Us Twitter = <a href=""https://www.youtube.com/redirect?event=video_description&redir_token=QUFFLUhqbHliOUV1OHFTaVByYWFvNUx5YWVyS1NUdFRjd3xBQ3Jtc0ttZjBSeUtScGRmcTdrNUtZeXFjeUVvTnRRZmVCYVJQTW9XZ3F1NXl0M0RWSW05LU1GOHlaMFFSUXl2ZFBPRVBRUzNkNEZ3MHV4Qlc4c1FqQkFfRVE1R29vZVgwQkg1d3ZZaE0tUWVDSHdtTXpCVGhxNA&q=https%3A%2F%2Ftwitter.com%2Fsmokintheo"" target=""_blank"">https://twitter.com/smokintheo</a></p><p><a href=""https://www.youtube.com/redirect?event=video_description&redir_token=QUFFLUhqbHliOUV1OHFTaVByYWFvNUx5YWVyS1NUdFRjd3xBQ3Jtc0ttZjBSeUtScGRmcTdrNUtZeXFjeUVvTnRRZmVCYVJQTW9XZ3F1NXl0M0RWSW05LU1GOHlaMFFSUXl2ZFBPRVBRUzNkNEZ3MHV4Qlc4c1FqQkFfRVE1R29vZVgwQkg1d3ZZaE0tUWVDSHdtTXpCVGhxNA&q=https%3A%2F%2Ftwitter.com%2Fsmokintheo"" target=""_blank"">‍</a>Instagram = <a href=""https://www.youtube.com/redirect?event=video_description&redir_token=QUFFLUhqbVByRmczOUoyelBJYXBMOFN1c3lIdlhReHdTQXxBQ3Jtc0tuRkMxazVkN2hMNklXR182eDBrZFhwQk9jMDhlX1piVUo1YmpCRWN3cFAtNVBGb2QyTGNoRU03S0RZcXVIbzQ5SkthM2xoMmtiZUJkb2puZDZNUUVlMDc5U1h2bUpKWkRnY19iZHJqeURXY1NFWFFIZw&q=https%3A%2F%2Fwww.instagram.com%2Fsmokintheol"" target=""_blank"">https://www.instagram.com/smokintheol</a>...</p><p>‍</p><p>If you want to get involved - ask a wild question - let your voice heard - write to us at &nbsp;holler@smokingtheologians.com or drop a comment below! Please subscribe and like our videos - it helps folks find us.<br></p><p>‍</p>",,smoking-theologians,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/6245c16074ed8691feff1d3c_ST2_Season2_10%20(2)%20(1).png,,,https://youtu.be/uRjfPqxV0wA,,
Smokin' Theologians | Season 2 | Episode 13 | The Church Question pt 3,smokin-theologians-season-2-episode-12-the-church-question-pt-3,6089f3f78995991bb7a157d0,624ef6a7a0f26076bbbfc9d5,Thu Apr 07 2022 14:35:19 GMT+0000 (Coordinated Universal Time),Thu Apr 14 2022 13:07:42 GMT+0000 (Coordinated Universal Time),Thu Apr 14 2022 13:09:59 GMT+0000 (Coordinated Universal Time),Smokin' Theologians ,Thu Apr 07 2022 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/3nPNY2r5JJfKEUsQ6E3Q8F?si=addb9689ccfc4628,,,"<h1>Smokin' Theologians | Season 2 | Episode 13 |&nbsp;The Church Question - PT&nbsp;3</h1><p>‍</p><p>Out of the sanctuary and into the pub, a layman and a theologian talk God over whiskey and a cigar. </p><p>The Smokin' Theologians audio/video podcast will be available on YouTube, Spotify, and NOW on Apple Podcasts. </p><p>All are invited to attend come join us live recording every Thursday at 2pm at The Owl Shop in downtown New Haven (268 College St, New Haven, CT 06510)</p><p>Visit cpcnewhaven.org</p><p>Visit cpcpodcasts.org</p><p>Visit smokintheologians.com </p><p>Follow Us Twitter = <a href=""https://www.youtube.com/redirect?event=video_description&redir_token=QUFFLUhqbHliOUV1OHFTaVByYWFvNUx5YWVyS1NUdFRjd3xBQ3Jtc0ttZjBSeUtScGRmcTdrNUtZeXFjeUVvTnRRZmVCYVJQTW9XZ3F1NXl0M0RWSW05LU1GOHlaMFFSUXl2ZFBPRVBRUzNkNEZ3MHV4Qlc4c1FqQkFfRVE1R29vZVgwQkg1d3ZZaE0tUWVDSHdtTXpCVGhxNA&q=https%3A%2F%2Ftwitter.com%2Fsmokintheo"" target=""_blank"">https://twitter.com/smokintheo</a></p><p><a href=""https://www.youtube.com/redirect?event=video_description&redir_token=QUFFLUhqbHliOUV1OHFTaVByYWFvNUx5YWVyS1NUdFRjd3xBQ3Jtc0ttZjBSeUtScGRmcTdrNUtZeXFjeUVvTnRRZmVCYVJQTW9XZ3F1NXl0M0RWSW05LU1GOHlaMFFSUXl2ZFBPRVBRUzNkNEZ3MHV4Qlc4c1FqQkFfRVE1R29vZVgwQkg1d3ZZaE0tUWVDSHdtTXpCVGhxNA&q=https%3A%2F%2Ftwitter.com%2Fsmokintheo"" target=""_blank"">‍</a>Instagram = <a href=""https://www.youtube.com/redirect?event=video_description&redir_token=QUFFLUhqbVByRmczOUoyelBJYXBMOFN1c3lIdlhReHdTQXxBQ3Jtc0tuRkMxazVkN2hMNklXR182eDBrZFhwQk9jMDhlX1piVUo1YmpCRWN3cFAtNVBGb2QyTGNoRU03S0RZcXVIbzQ5SkthM2xoMmtiZUJkb2puZDZNUUVlMDc5U1h2bUpKWkRnY19iZHJqeURXY1NFWFFIZw&q=https%3A%2F%2Fwww.instagram.com%2Fsmokintheol"" target=""_blank"">https://www.instagram.com/smokintheol</a>...</p><p>‍</p><p>If you want to get involved - ask a wild question - let your voice heard - write to us at &nbsp;holler@smokingtheologians.com or drop a comment below! Please subscribe and like our videos - it helps folks find us.<br></p><p>‍</p>",,smoking-theologians,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/62581b72be131e4974e022b6_ST2_Season2_12%20(1).png,,,https://youtu.be/ABE7mBFqMrg,,
Smokin' Theologians | Season 2 | Episode 13 | Death and Resurrection... Good Friday and Easter?,smokin-theologians-season-2-episode-13-death-and-resurrection-good-friday-and-easter,6089f3f78995991bb7a157d0,62581ce8adf17973f1b18e64,Thu Apr 14 2022 13:08:56 GMT+0000 (Coordinated Universal Time),Thu Apr 14 2022 13:09:10 GMT+0000 (Coordinated Universal Time),Thu Apr 14 2022 13:09:59 GMT+0000 (Coordinated Universal Time),Smokin' Theologians ,Thu Apr 14 2022 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/5GPJwI1nWP1Xpml5J9fsai?si=a0e0424991444d4c,,,"<h1>Smokin' Theologians | Season 2 | Episode 13 |&nbsp;Death and Resurrection... Good Friday and Easter?</h1><p>‍</p><p>Out of the sanctuary and into the pub, a layman and a theologian talk God over whiskey and a cigar. </p><p>The Smokin' Theologians audio/video podcast will be available on YouTube, Spotify, and NOW on Apple Podcasts. </p><p>All are invited to attend come join us live recording every Thursday at 2pm at The Owl Shop in downtown New Haven (268 College St, New Haven, CT 06510)</p><p>Visit cpcnewhaven.org</p><p>Visit cpcpodcasts.org</p><p>Visit smokintheologians.com </p><p>Follow Us Twitter = <a href=""https://www.youtube.com/redirect?event=video_description&redir_token=QUFFLUhqbHliOUV1OHFTaVByYWFvNUx5YWVyS1NUdFRjd3xBQ3Jtc0ttZjBSeUtScGRmcTdrNUtZeXFjeUVvTnRRZmVCYVJQTW9XZ3F1NXl0M0RWSW05LU1GOHlaMFFSUXl2ZFBPRVBRUzNkNEZ3MHV4Qlc4c1FqQkFfRVE1R29vZVgwQkg1d3ZZaE0tUWVDSHdtTXpCVGhxNA&q=https%3A%2F%2Ftwitter.com%2Fsmokintheo"" target=""_blank"">https://twitter.com/smokintheo</a></p><p><a href=""https://www.youtube.com/redirect?event=video_description&redir_token=QUFFLUhqbHliOUV1OHFTaVByYWFvNUx5YWVyS1NUdFRjd3xBQ3Jtc0ttZjBSeUtScGRmcTdrNUtZeXFjeUVvTnRRZmVCYVJQTW9XZ3F1NXl0M0RWSW05LU1GOHlaMFFSUXl2ZFBPRVBRUzNkNEZ3MHV4Qlc4c1FqQkFfRVE1R29vZVgwQkg1d3ZZaE0tUWVDSHdtTXpCVGhxNA&q=https%3A%2F%2Ftwitter.com%2Fsmokintheo"" target=""_blank"">‍</a>Instagram = <a href=""https://www.youtube.com/redirect?event=video_description&redir_token=QUFFLUhqbVByRmczOUoyelBJYXBMOFN1c3lIdlhReHdTQXxBQ3Jtc0tuRkMxazVkN2hMNklXR182eDBrZFhwQk9jMDhlX1piVUo1YmpCRWN3cFAtNVBGb2QyTGNoRU03S0RZcXVIbzQ5SkthM2xoMmtiZUJkb2puZDZNUUVlMDc5U1h2bUpKWkRnY19iZHJqeURXY1NFWFFIZw&q=https%3A%2F%2Fwww.instagram.com%2Fsmokintheol"" target=""_blank"">https://www.instagram.com/smokintheol</a>...</p><p>‍</p><p>If you want to get involved - ask a wild question - let your voice heard - write to us at &nbsp;holler@smokingtheologians.com or drop a comment below! Please subscribe and like our videos - it helps folks find us.<br></p><p>‍</p>",,smoking-theologians,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/62581b72be131e4974e022b6_ST2_Season2_12%20(1).png,,,https://youtu.be/ABE7mBFqMrg,,
